date,ticker,close
2023-10-24,BA,182.36000061035156
2023-10-25,BA,177.72999572753906
2023-10-26,BA,179.08999633789062
2023-10-27,BA,179.69000244140625
2023-10-30,BA,182.35000610351562
2023-10-31,BA,186.82000732421875
2023-11-01,BA,189.3800048828125
2023-11-02,BA,192.00999450683594
2023-11-03,BA,195.0500030517578
2023-11-06,BA,192.9499969482422
2023-11-07,BA,191.41000366210938
2023-11-08,BA,191.8300018310547
2023-11-09,BA,193.3300018310547
2023-11-10,BA,196.64999389648438
2023-11-13,BA,204.5399932861328
2023-11-14,BA,207.47000122070312
2023-11-15,BA,208.7100067138672
2023-11-16,BA,206.60000610351562
2023-11-17,BA,208.0399932861328
2023-11-20,BA,217.7100067138672
2023-11-21,BA,218.27000427246094
2023-11-22,BA,219.91000366210938
2023-11-24,BA,220.0
2023-11-27,BA,219.3000030517578
2023-11-28,BA,222.3699951171875
2023-11-29,BA,224.42999267578125
2023-11-30,BA,231.6300048828125
2023-12-01,BA,233.8699951171875
2023-12-04,BA,234.8699951171875
2023-12-05,BA,234.16000366210938
2023-12-06,BA,236.88999938964844
2023-12-07,BA,237.3300018310547
2023-12-08,BA,244.6999969482422
2023-12-11,BA,248.0800018310547
2023-12-12,BA,248.6300048828125
2023-12-13,BA,250.91000366210938
2023-12-14,BA,256.239990234375
2023-12-15,BA,264.2699890136719
2023-12-18,BA,260.4100036621094
2023-12-19,BA,263.510009765625
2023-12-20,BA,260.25
2023-12-21,BA,262.0199890136719
2023-12-22,BA,260.44000244140625
2023-12-26,BA,262.7900085449219
2023-12-27,BA,262.1000061035156
2023-12-28,BA,260.3500061035156
2023-12-29,BA,260.6600036621094
2024-01-02,BA,251.75999450683594
2024-01-03,BA,243.91000366210938
2024-01-04,BA,244.94000244140625
2024-01-05,BA,249.0
2024-01-08,BA,229.0
2024-01-09,BA,225.75999450683594
2024-01-10,BA,227.83999633789062
2024-01-11,BA,222.66000366210938
2024-01-12,BA,217.6999969482422
2024-01-16,BA,200.52000427246094
2024-01-17,BA,203.05999755859375
2024-01-18,BA,211.61000061035156
2024-01-19,BA,215.02000427246094
2024-01-22,BA,214.92999267578125
2024-01-23,BA,211.5
2024-01-24,BA,214.1300048828125
2024-01-25,BA,201.8800048828125
2024-01-26,BA,205.47000122070312
2024-01-29,BA,205.19000244140625
2024-01-30,BA,200.44000244140625
2024-01-31,BA,211.0399932861328
2024-02-01,BA,209.80999755859375
2024-02-02,BA,209.3800048828125
2024-02-05,BA,206.6300048828125
2024-02-06,BA,208.5800018310547
2024-02-07,BA,211.9199981689453
2024-02-08,BA,209.22000122070312
2024-02-09,BA,209.1999969482422
2024-02-12,BA,209.3300018310547
2024-02-13,BA,204.4600067138672
2024-02-14,BA,203.3800048828125
