date,ticker,close
2020-10-26,BA,160.8300018310547
2020-10-27,BA,155.24000549316406
2020-10-28,BA,148.13999938964844
2020-10-29,BA,148.2899932861328
2020-10-30,BA,144.38999938964844
2020-11-02,BA,148.60000610351562
2020-11-03,BA,153.64999389648438
2020-11-04,BA,151.6300048828125
2020-11-05,BA,157.08999633789062
2020-11-06,BA,157.74000549316406
2020-11-09,BA,179.36000061035156
2020-11-10,BA,188.69000244140625
2020-11-11,BA,182.14999389648438
2020-11-12,BA,176.72000122070312
2020-11-13,BA,187.11000061035156
2020-11-16,BA,202.39999389648438
2020-11-17,BA,210.0500030517578
2020-11-18,BA,203.3000030517578
2020-11-19,BA,205.6699981689453
2020-11-20,BA,199.6199951171875
2020-11-23,BA,211.52999877929688
2020-11-24,BA,218.49000549316406
2020-11-25,BA,217.61000061035156
2020-11-27,BA,216.5
2020-11-30,BA,210.7100067138672
2020-12-01,BA,213.00999450683594
2020-12-02,BA,223.85000610351562
2020-12-03,BA,237.1999969482422
2020-12-04,BA,232.7100067138672
2020-12-07,BA,238.1699981689453
2020-12-08,BA,236.57000732421875
2020-12-09,BA,232.05999755859375
2020-12-10,BA,234.42999267578125
2020-12-11,BA,230.3300018310547
2020-12-14,BA,228.6199951171875
2020-12-15,BA,229.5
2020-12-16,BA,225.8699951171875
2020-12-17,BA,221.24000549316406
2020-12-18,BA,219.75
2020-12-21,BA,219.30999755859375
2020-12-22,BA,218.77999877929688
2020-12-23,BA,219.69000244140625
2020-12-24,BA,217.14999389648438
2020-12-28,BA,216.08999633789062
2020-12-29,BA,216.25
2020-12-30,BA,216.6699981689453
2020-12-31,BA,214.05999755859375
2021-01-04,BA,202.72000122070312
2021-01-05,BA,211.6300048828125
2021-01-06,BA,211.02999877929688
2021-01-07,BA,212.7100067138672
2021-01-08,BA,209.89999389648438
2021-01-11,BA,206.7899932861328
2021-01-12,BA,208.41000366210938
2021-01-13,BA,207.2100067138672
2021-01-14,BA,209.91000366210938
2021-01-15,BA,204.32000732421875
2021-01-19,BA,210.7100067138672
2021-01-20,BA,211.4499969482422
2021-01-21,BA,207.41000366210938
2021-01-22,BA,205.83999633789062
2021-01-25,BA,203.36000061035156
2021-01-26,BA,202.05999755859375
2021-01-27,BA,194.02999877929688
2021-01-28,BA,197.22999572753906
2021-01-29,BA,194.19000244140625
2021-02-01,BA,195.83999633789062
2021-02-02,BA,200.94000244140625
2021-02-03,BA,207.38999938964844
2021-02-04,BA,210.63999938964844
2021-02-05,BA,207.92999267578125
2021-02-08,BA,211.9499969482422
2021-02-09,BA,215.1199951171875
2021-02-10,BA,211.9199981689453
2021-02-11,BA,210.66000366210938
2021-02-12,BA,210.97999572753906
2021-02-16,BA,217.17999267578125
2021-02-17,BA,215.52000427246094
2021-02-18,BA,208.47999572753906
2021-02-19,BA,217.47000122070312
2021-02-22,BA,212.8800048828125
2021-02-23,BA,212.1199951171875
2021-02-24,BA,229.33999633789062
2021-02-25,BA,216.4499969482422
2021-02-26,BA,212.00999450683594
2021-03-01,BA,224.38999938964844
2021-03-02,BA,223.13999938964844
2021-03-03,BA,228.55999755859375
2021-03-04,BA,224.7100067138672
2021-03-05,BA,223.22000122070312
2021-03-08,BA,224.02999877929688
2021-03-09,BA,230.61000061035156
2021-03-10,BA,245.33999633789062
2021-03-11,BA,252.0
2021-03-12,BA,269.19000244140625
2021-03-15,BA,265.6300048828125
2021-03-16,BA,255.2100067138672
2021-03-17,BA,263.5899963378906
2021-03-18,BA,256.05999755859375
2021-03-19,BA,255.82000732421875
2021-03-22,BA,251.22999572753906
2021-03-23,BA,241.25
2021-03-24,BA,239.24000549316406
2021-03-25,BA,247.19000244140625
2021-03-26,BA,244.8699951171875
2021-03-29,BA,250.52000427246094
2021-03-30,BA,252.00999450683594
2021-03-31,BA,254.72000122070312
2021-04-01,BA,252.9600067138672
2021-04-05,BA,259.3599853515625
2021-04-06,BA,255.1699981689453
2021-04-07,BA,252.5800018310547
2021-04-08,BA,254.9499969482422
2021-04-09,BA,252.36000061035156
2021-04-12,BA,249.52000427246094
2021-04-13,BA,253.27000427246094
2021-04-14,BA,252.42999267578125
2021-04-15,BA,251.11000061035156
2021-04-16,BA,248.17999267578125
2021-04-19,BA,244.14999389648438
2021-04-20,BA,234.05999755859375
2021-04-21,BA,235.9199981689453
2021-04-22,BA,234.3300018310547
2021-04-23,BA,238.3800048828125
2021-04-26,BA,241.44000244140625
2021-04-27,BA,242.47000122070312
2021-04-28,BA,235.4600067138672
2021-04-29,BA,235.94000244140625
